2. file=a71. type=9 [4,152] [8,164] [23,156] 
6. file=a74. type=19 [39,109] [42,111] [44,115] 
7. file=a74. type=19 [50,119] [58,129] [68,133] 
8. file=a74. type=19 [68,217] [71,214] [73,218] 
9. file=a74. type=19 [68,196] [74,198] [80,205] 
10. file=a74. type=19 [82,15] [87,16] [104,23] 
11. file=a74. type=19 [98,5] [102,6] [106,6] 
12. file=a74. type=9 [106,162] [113,175] [123,165] 
13. file=a74. type=9 [110,277] [112,280] [120,281] 
14. file=a74. type=19 [112,243] [117,245] [123,245] 
15. file=a74. type=9 [124,110] [132,127] [141,107] 
16. file=a74. type=9 [127,49] [138,52] [146,52] 
17. file=a74. type=19 [121,26] [129,12] [135,12] 
18. file=a74. type=9 [152,107] [158,111] [171,110] 
19. file=a74. type=9 [165,230] [176,242] [186,236] 
20. file=a74. type=9 [174,52] [185,58] [197,54] 
21. file=a74. type=19 [184,10] [195,6] [206,26] 
22. file=a74. type=9 [202,130] [208,132] [215,129] 
23. file=a74. type=9 [220,309] [229,299] [235,311] 
24. file=a74. type=19 [223,12] [233,12] [243,4] 
25. file=a74. type=9 [229,360] [241,362] [249,368] 
26. file=a74. type=9 [241,122] [249,117] [254,120] 
27. file=a74. type=9 [238,323] [248,330] [258,327] 
28. file=a74. type=9 [260,165] [265,177] [272,171] 
29. file=a74. type=19 [266,18] [279,24] [290,18] 
30. file=a74. type=9 [276,117] [285,120] [304,123] 
31. file=a74. type=9 [302,29] [307,34] [316,32] 
32. file=a74. type=9 [301,234] [312,228] [320,233] 
33. file=a74. type=19 [311,65] [323,71] [330,69] 
34. file=a74. type=9 [330,188] [338,196] [350,201] 
35. file=a74. type=9 [334,34] [340,36] [349,32] 
36. file=a74. type=19 [340,155] [349,165] [357,162] 
37. file=a74. type=19 [346,79] [352,77] [357,79] 
38. file=a74. type=19 [342,337] [354,334] [367,316] 
39. file=a74. type=9 [395,79] [402,85] [407,84] 
40. file=a74. type=19 [398,345] [423,340] [433,345] 
41. file=a74. type=9 [425,27] [433,25] [439,31] 
42. file=a74. type=19 [423,4] [435,4] [446,5] 
43. file=a74. type=9 [428,66] [438,83] [444,86] 
44. file=a74. type=19 [443,42] [450,42] [455,50] 
45. file=a74. type=19 [457,10] [461,10] [463,25] 
46. file=a74. type=19 [465,368] [482,371] [500,372] 
47. file=a74. type=19 [466,4] [469,17] [478,26] 
48. file=a74. type=19 [501,261] [506,256] [509,278] 
49. file=a74. type=19 [504,377] [507,374] [509,378] 
1. file=a75. type=19 [18,250] [24,262] [32,259] 
2. file=a75. type=19 [38,26] [51,28] [61,34] 
3. file=a75. type=9 [57,5] [61,8] [67,4] 
4. file=a75. type=19 [67,172] [81,173] [91,171] 
5. file=a75. type=9 [70,313] [76,319] [82,317] 
6. file=a75. type=9 [77,152] [84,139] [89,154] 
7. file=a75. type=19 [81,13] [83,16] [86,13] 
8. file=a75. type=9 [84,39] [93,46] [102,49] 
9. file=a75. type=9 [103,365] [108,362] [113,368] 
10. file=a75. type=9 [106,178] [114,164] [123,178] 
11. file=a75. type=9 [115,11] [122,8] [129,25] 
12. file=a75. type=19 [118,36] [126,35] [140,36] 
13. file=a75. type=19 [116,206] [123,206] [131,204] 
14. file=a75. type=9 [121,364] [129,373] [138,366] 
15. file=a75. type=9 [138,286] [151,295] [166,286] 
16. file=a75. type=19 [173,298] [183,305] [192,301] 
17. file=a75. type=9 [174,271] [185,275] [195,278] 
18. file=a75. type=9 [188,327] [193,332] [201,329] 
19. file=a75. type=19 [194,365] [204,370] [218,369] 
20. file=a75. type=19 [199,265] [202,271] [207,276] 
21. file=a75. type=19 [224,4] [230,14] [237,10] 
22. file=a75. type=11 [229,153] [245,141] [261,162] 
23. file=a75. type=19 [239,301] [246,292] [255,293] 
24. file=a75. type=19 [251,50] [253,49] [254,52] 
25. file=a75. type=19 [259,326] [266,331] [274,328] 
26. file=a75. type=19 [288,148] [294,145] [303,145] 
27. file=a75. type=19 [308,6] [312,5] [314,11] 
28. file=a75. type=9 [328,170] [336,184] [351,182] 
29. file=a75. type=19 [322,115] [332,132] [342,132] 
30. file=a75. type=9 [356,141] [363,146] [369,140] 
31. file=a75. type=9 [355,219] [362,223] [367,217] 
32. file=a75. type=9 [366,177] [375,174] [385,171] 
33. file=a75. type=9 [427,138] [436,143] [446,145] 
34. file=a75. type=19 [442,319] [451,318] [461,315] 
35. file=a75. type=19 [474,146] [476,148] [479,149] 
36. file=a75. type=9 [478,75] [487,78] [495,82] 
1. file=a76. type=10 [13,366] [21,354] [29,367] 
2. file=a76. type=10 [32,24] [49,36] [64,41] 
3. file=a76. type=10 [113,67] [127,76] [141,70] 
4. file=a76. type=19 [141,190] [153,199] [165,193] 
5. file=a76. type=10 [214,126] [230,139] [247,128] 
6. file=a76. type=10 [236,361] [251,360] [271,373] 
7. file=a76. type=9 [275,71] [285,75] [293,75] 
8. file=a76. type=9 [294,203] [304,205] [310,214] 
9. file=a76. type=10 [422,79] [431,75] [440,76] 
10. file=a76. type=19 [504,175] [507,181] [509,190] 
1. file=a85. type=19 [164,206] [175,213] [184,206] 
2. file=a85. type=19 [214,202] [224,215] [239,213] 
3. file=a85. type=19 [220,364] [225,368] [234,378] 
4. file=a85. type=12 [250,171] [272,175] [288,186] 
1. file=a86. type=12 [276,243] [293,231] [320,236] 
2. file=a86. type=19 [352,343] [356,350] [360,349] 
1. file=a87. type=19 [64,10] [70,5] [76,8] 
2. file=a87. type=19 [162,139] [170,140] [176,143] 
3. file=a87. type=19 [195,35] [203,33] [210,37] 
4. file=a87. type=19 [223,62] [227,63] [231,62] 
5. file=a87. type=12 [231,188] [244,173] [264,171] 
6. file=a87. type=19 [428,318] [437,317] [444,321] 
7. file=a87. type=19 [454,272] [460,267] [464,281] 
1. file=a88. type=19 [4,289] [10,298] [21,304] 
2. file=a88. type=19 [11,125] [15,140] [20,133] 
3. file=a88. type=10 [28,366] [39,359] [49,370] 
4. file=a88. type=19 [38,288] [50,293] [61,299] 
5. file=a88. type=19 [45,339] [53,328] [61,351] 
6. file=a88. type=19 [65,220] [70,213] [75,211] 
7. file=a88. type=19 [71,366] [81,363] [93,373] 
8. file=a88. type=19 [75,340] [87,329] [98,342] 
9. file=a88. type=19 [81,301] [91,302] [99,312] 
10. file=a88. type=19 [80,180] [86,181] [94,183] 
11. file=a88. type=19 [102,12] [118,23] [144,31] 
12. file=a88. type=19 [117,198] [127,187] [135,197] 
13. file=a88. type=19 [142,244] [151,253] [166,247] 
14. file=a88. type=12 [143,184] [156,192] [174,186] 
15. file=a88. type=19 [149,19] [154,14] [158,17] 
16. file=a88. type=19 [152,322] [153,326] [156,328] 
17. file=a88. type=19 [156,36] [166,25] [178,35] 
18. file=a88. type=10 [156,313] [171,324] [193,335] 
19. file=a88. type=19 [164,219] [186,238] [198,243] 
20. file=a88. type=9 [169,77] [178,81] [189,91] 
21. file=a88. type=19 [177,108] [186,111] [195,105] 
22. file=a88. type=19 [181,143] [192,139] [199,138] 
23. file=a88. type=19 [182,117] [194,120] [205,118] 
24. file=a88. type=19 [191,303] [204,304] [216,308] 
25. file=a88. type=10 [196,197] [203,198] [209,200] 
26. file=a88. type=19 [197,27] [208,41] [219,38] 
27. file=a88. type=19 [205,4] [220,7] [231,7] 
28. file=a88. type=19 [216,114] [228,112] [238,112] 
29. file=a88. type=19 [224,280] [248,274] [268,277] 
30. file=a88. type=19 [235,36] [243,38] [250,46] 
31. file=a88. type=19 [238,303] [247,300] [256,293] 
32. file=a88. type=19 [270,280] [298,269] [313,276] 
33. file=a88. type=19 [276,4] [286,5] [296,4] 
34. file=a88. type=19 [287,147] [298,142] [310,148] 
35. file=a88. type=19 [292,313] [300,316] [310,321] 
36. file=a88. type=19 [290,190] [298,192] [304,199] 
37. file=a88. type=19 [300,29] [306,28] [316,29] 
38. file=a88. type=19 [302,70] [315,74] [327,58] 
39. file=a88. type=19 [310,90] [317,95] [325,91] 
40. file=a88. type=19 [337,150] [347,155] [355,160] 
41. file=a88. type=19 [342,311] [348,318] [355,321] 
42. file=a88. type=19 [344,4] [353,5] [362,4] 
43. file=a88. type=12 [369,227] [378,211] [386,210] 
44. file=a88. type=19 [390,13] [401,6] [411,13] 
45. file=a88. type=19 [394,43] [403,54] [414,38] 
46. file=a88. type=19 [401,70] [406,82] [413,80] 
47. file=a88. type=10 [402,114] [414,98] [426,106] 
48. file=a88. type=19 [414,142] [426,144] [453,139] 
49. file=a88. type=19 [414,196] [425,214] [435,209] 
50. file=a88. type=19 [426,32] [436,28] [446,29] 
51. file=a88. type=19 [434,98] [448,110] [461,107] 
52. file=a88. type=19 [453,82] [463,85] [471,92] 
53. file=a88. type=19 [460,317] [469,327] [479,317] 
54. file=a88. type=19 [466,367] [476,376] [491,371] 
55. file=a88. type=19 [482,44] [499,41] [508,57] 
56. file=a88. type=19 [504,300] [507,298] [508,303] 
1. file=a89. type=19 [4,320] [9,328] [18,328] 
2. file=a89. type=19 [6,94] [20,96] [32,99] 
3. file=a89. type=19 [5,182] [16,173] [27,174] 
4. file=a89. type=10 [9,215] [17,218] [30,213] 
5. file=a89. type=19 [16,290] [25,288] [32,285] 
6. file=a89. type=19 [23,245] [39,252] [65,254] 
7. file=a89. type=19 [25,49] [36,44] [46,50] 
8. file=a89. type=19 [28,7] [34,10] [44,4] 
9. file=a89. type=19 [42,166] [52,168] [64,172] 
10. file=a89. type=19 [47,135] [55,146] [69,146] 
11. file=a89. type=19 [50,7] [65,11] [74,19] 
12. file=a89. type=19 [49,234] [58,236] [66,241] 
13. file=a89. type=19 [55,99] [66,97] [76,110] 
14. file=a89. type=19 [85,159] [92,163] [101,158] 
15. file=a89. type=19 [90,204] [101,193] [115,197] 
16. file=a89. type=19 [92,318] [98,315] [105,312] 
17. file=a89. type=19 [91,25] [99,28] [108,33] 
18. file=a89. type=19 [113,314] [131,318] [144,319] 
19. file=a89. type=19 [115,370] [118,376] [129,378] 
20. file=a89. type=19 [118,170] [124,178] [130,178] 
21. file=a89. type=19 [118,140] [125,138] [138,145] 
22. file=a89. type=19 [145,355] [153,368] [163,348] 
23. file=a89. type=10 [154,44] [164,42] [171,50] 
24. file=a89. type=19 [160,310] [169,311] [178,311] 
25. file=a89. type=19 [177,6] [185,12] [195,5] 
26. file=a89. type=12 [179,330] [192,320] [210,302] 
27. file=a89. type=19 [184,96] [191,99] [199,96] 
28. file=a89. type=19 [189,175] [193,184] [198,172] 
29. file=a89. type=19 [201,282] [211,282] [220,273] 
30. file=a89. type=19 [208,57] [216,58] [225,55] 
31. file=a89. type=12 [221,137] [245,135] [266,127] 
32. file=a89. type=19 [250,220] [257,222] [263,222] 
33. file=a89. type=19 [260,344] [269,339] [282,342] 
34. file=a89. type=19 [265,315] [267,317] [270,315] 
35. file=a89. type=19 [283,368] [287,373] [293,378] 
36. file=a89. type=19 [291,300] [301,291] [313,310] 
37. file=a89. type=11 [294,339] [304,347] [314,328] 
38. file=a89. type=19 [296,56] [303,54] [320,66] 
39. file=a89. type=19 [313,96] [326,91] [334,104] 
40. file=a89. type=19 [306,241] [318,250] [326,247] 
41. file=a89. type=19 [332,266] [345,268] [352,266] 
42. file=a89. type=19 [335,367] [344,357] [367,377] 
43. file=a89. type=19 [341,81] [353,73] [364,79] 
44. file=a89. type=11 [351,322] [362,323] [374,324] 
45. file=a89. type=9 [355,37] [368,34] [385,35] 
46. file=a89. type=19 [368,139] [376,143] [385,146] 
47. file=a89. type=19 [369,275] [377,281] [384,288] 
48. file=a89. type=19 [371,116] [384,121] [399,124] 
49. file=a89. type=19 [375,332] [402,307] [411,314] 
50. file=a89. type=19 [383,73] [386,75] [389,77] 
51. file=a89. type=19 [409,4] [418,13] [428,8] 
52. file=a89. type=19 [415,196] [431,186] [455,191] 
53. file=a89. type=19 [416,107] [427,96] [440,109] 
54. file=a89. type=19 [411,67] [426,59] [434,61] 
55. file=a89. type=19 [428,218] [437,219] [446,227] 
56. file=a89. type=19 [434,140] [452,144] [466,134] 
57. file=a89. type=19 [434,249] [444,249] [453,248] 
58. file=a89. type=19 [437,299] [450,304] [461,303] 
59. file=a89. type=19 [447,29] [461,15] [475,14] 
60. file=a89. type=19 [465,56] [482,62] [489,62] 
61. file=a89. type=19 [478,252] [483,246] [490,244] 
62. file=a89. type=19 [486,193] [493,195] [499,201] 
63. file=a89. Type=19 [503,25] [506,33] [508,35] 
1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
2. file=15b_001. type=18 [272,277] [283,268] [293,287] 
1. file=15b_002. type=18 [73,345] [87,344] [98,353] 
2. file=15b_002. type=18 [141,17] [150,11] [159,14] 
3. file=15b_002. type=18 [268,312] [278,317] [289,322] 
1. file=15b_003. type=18 [67,347] [83,341] [94,355] 
2. file=15b_003. type=18 [139,14] [146,19] [155,16] 
3. file=15b_003. type=18 [264,314] [274,319] [285,323] 
1. file=15b_004. type=19 [120,67] [132,69] [143,80] 
2. file=15b_004. type=9 [266,299] [280,308] [291,308] 
3. file=15b_004. type=18 [552,285] [566,290] [578,293] 
1. file=15b_005. type=19 [230,81] [237,87] [249,92] 
2. file=15b_005. type=18 [273,301] [289,318] [301,312] 
3. file=15b_005. type=18 [387,237] [398,229] [410,236] 
1. file=15b_006. type=9 [312,245] [328,260] [341,255] 
1. file=15b_008. type=18 [107,281] [126,274] [145,269] 
2. file=15b_008. type=9 [541,407] [547,407] [553,399] 
1. file=15b_009. type=9 [245,324] [266,334] [278,330] 
2. file=15b_009. type=18 [598,391] [610,382] [624,395] 
1. file=15b_010. type=18 [146,205] [156,217] [170,213] 
2. file=15b_010. type=9 [387,388] [400,404] [414,398] 
3. file=15b_010. type=19 [413,268] [423,269] [435,271] 
4. file=15b_010. type=18 [502,392] [514,390] [525,395] 
5. file=15b_010. type=18 [516,148] [526,163] [540,154] 
1. file=15b_011. type=19 [135,256] [140,258] [146,259] 
2. file=15b_011. type=18 [229,108] [241,106] [253,112] 
3. file=15b_011. type=18 [265,83] [275,85] [285,95] 
4. file=15b_011. type=18 [328,215] [340,215] [356,227] 
1. file=15b_012. type=9 [300,322] [311,331] [321,340] 
2. file=15b_012. type=9 [602,60] [616,73] [626,69] 
1. file=15b_013. type=19 [76,220] [86,213] [95,230] 
2. file=15b_013. type=9 [291,137] [298,147] [306,140] 
3. file=15b_013. type=9 [577,91] [590,92] [598,84] 
1. file=15b_014. type=17 [320,291] [385,336] [419,323] 
1. file=15b_015. type=19 [4,297] [10,292] [17,295] 
2. file=15b_015. type=10 [338,338] [351,325] [361,334] 
1. file=15b_016. type=9 [266,293] [270,295] [274,296] 
2. file=15b_016. type=18 [470,342] [476,348] [484,343] 
1. file=15b_017. type=9 [339,283] [348,290] [355,288] 
1. file=15b_018. type=9 [186,182] [197,189] [212,180] 
2. file=15b_018. type=9 [305,236] [316,232] [334,235] 
3. file=15b_018. type=18 [384,64] [396,65] [408,61] 
4. file=15b_018. type=18 [462,392] [472,387] [482,394] 
5. file=15b_018. type=18 [582,224] [594,232] [604,239] 
1. file=15b_019. type=18 [273,262] [278,267] [284,267] 
2. file=15b_019. type=17 [323,206] [352,206] [381,221] 
1. file=15b_020. type=18 [91,131] [104,132] [117,133] 
2. file=15b_020. type=18 [140,17] [152,10] [164,13] 
3. file=15b_020. type=18 [170,126] [180,147] [197,126] 
4. file=15b_020. type=10 [349,257] [365,251] [381,256] 
5. file=15b_020. type=9 [475,196] [484,206] [498,203] 
1. file=15b_021. type=18 [68,77] [79,72] [89,86] 
2. file=15b_021. type=10 [125,314] [141,305] [153,319] 
3. file=15b_021. type=18 [400,270] [409,278] [420,273] 
4. file=15b_021. type=18 [505,297] [518,296] [531,299] 
5. file=15b_021. type=18 [555,182] [568,182] [579,178] 
6. file=15b_021. type=18 [584,293] [594,297] [607,292] 
1. file=15b_022. type=9 [336,178] [346,177] [359,181] 
1. file=15b_023. type=18 [130,423] [140,417] [148,419] 
2. file=15b_023. type=19 [234,145] [251,170] [261,161] 
3. file=15b_023. type=9 [344,234] [351,234] [359,231] 
1. file=15b_024. type=19 [196,405] [207,404] [219,401] 
2. file=15b_024. type=9 [334,343] [345,341] [364,338] 
3. file=15b_024. type=9 [423,173] [433,183] [443,183] 
4. file=15b_024. type=18 [565,29] [582,31] [606,31] 
5. file=15b_024. type=18 [595,311] [605,320] [617,316] 
1. file=15b_025. type=18 [60,173] [84,174] [118,183] 
2. file=15b_025. type=9 [304,336] [322,340] [338,346] 
1. file=15b_026. type=17 [194,378] [240,402] [286,380] 
2. file=15b_026. type=9 [289,118] [301,102] [316,87] 
1. file=15b_027. type=9 [265,65] [276,71] [288,80] 
2. file=15b_027. type=18 [306,145] [316,161] [327,155] 
1. file=15b_028. type=17 [357,143] [401,164] [459,153] 
2. file=15b_028. type=9 [372,325] [378,319] [384,324] 
7. file=15b_028. type=9 [579,240] [583,242] [587,245] 
1. file=15b_029. type=17 [110,177] [155,139] [213,185] 
1. file=15b_030. type=17 [109,181] [155,199] [213,187] 
2. file=15b_030. type=9 [126,358] [132,357] [139,356] 
6. file=15b_030. type=9 [333,274] [337,276] [340,279] 
1. file=15b_031. type=9 [310,182] [322,196] [331,199] 
1. file=15b_032. type=18 [135,439] [145,431] [154,446] 
2. file=15b_032. type=9 [291,188] [310,206] [320,217] 
3. file=15b_032. type=9 [418,176] [427,179] [438,181] 
4. file=15b_032. type=18 [525,145] [533,139] [540,143] 
1. file=15b_033. type=9 [63,334] [76,343] [89,334] 
2. file=15b_033. type=9 [296,251] [306,246] [312,242] 
3. file=15b_033. type=18 [331,341] [343,339] [355,347] 
1. file=15b_034. type=10 [270,194] [283,191] [298,195] 
1. file=15b_035. type=18 [143,388] [152,396] [160,394] 
2. file=15b_035. type=10 [280,396] [294,391] [313,396] 
3. file=15b_035. type=10 [291,50] [304,63] [317,56] 
4. file=15b_035. type=18 [476,322] [484,326] [492,322] 
5. file=15b_035. type=18 [527,135] [540,128] [549,139] 
6. file=15b_035. type=19 [598,459] [605,461] [614,468] 
1. file=15b_036. type=10 [330,316] [345,313] [358,315] 
2. file=15b_036. type=18 [568,394] [580,398] [590,399] 
1. file=15b_037. type=18 [169,319] [175,324] [181,319] 
2. file=15b_037. type=9 [217,156] [230,171] [240,165] 
3. file=15b_037. type=18 [245,131] [253,126] [262,134] 
4. file=15b_037. type=18 [315,237] [324,247] [337,241] 
1. file=15b_038. type=19 [57,270] [64,283] [73,276] 
3. file=15b_038. type=19 [242,291] [252,301] [275,295] 
4. file=15b_038. type=19 [297,311] [311,316] [329,321] 
5. file=15b_038. type=19 [305,350] [312,349] [319,352] 
6. file=15b_038. type=18 [608,29] [620,39] [631,38] 
1. file=15b_039. type=9 [179,403] [193,391] [207,406] 
2. file=15b_039. type=18 [280,165] [290,164] [298,171] 
3. file=15b_039. type=18 [310,156] [321,152] [331,159] 
4. file=15b_039. type=9 [353,323] [357,318] [362,312] 
5. file=15b_039. type=9 [407,237] [419,242] [430,244] 
6. file=15b_039. type=9 [532,137] [546,137] [558,139] 
1. file=15b_040. type=9 [281,220] [301,216] [316,230] 
2. file=15b_040. type=9 [372,401] [383,411] [394,405] 
1. file=15b_041. type=9 [284,257] [293,257] [303,251] 
2. file=15b_041. type=18 [347,111] [360,103] [378,111] 
1. file=15b_042. type=19 [138,230] [150,229] [160,230] 
2. file=15b_042. type=9 [347,79] [358,89] [370,82] 
3. file=15b_042. type=10 [580,388] [593,389] [616,348] 
1. file=15b_043. type=19 [194,369] [206,362] [214,380] 
2. file=15b_043. type=9 [216,163] [227,158] [235,166] 
3. file=15b_043. type=18 [357,305] [369,299] [381,311] 
4. file=15b_043. type=18 [534,254] [542,259] [549,262] 
1. file=15b_044. type=9 [430,293] [439,296] [449,294] 
2. file=15b_044. type=18 [577,301] [588,297] [605,301] 
1. file=15b_045. type=9 [295,99] [305,101] [311,102] 
1. file=15b_046. type=10 [198,246] [210,245] [225,254] 
1. file=15b_047. type=18 [37,19] [49,23] [60,16] 
2. file=15b_047. type=9 [59,361] [69,371] [85,369] 
3. file=15b_047. type=18 [110,108] [122,115] [133,118] 
4. file=15b_047. type=9 [117,410] [130,414] [140,413] 
5. file=15b_047. type=9 [183,395] [197,377] [204,392] 
6. file=15b_047. type=18 [336,89] [345,99] [362,91] 
7. file=15b_047. type=9 [339,410] [351,405] [365,412] 
8. file=15b_047. type=9 [394,69] [405,78] [415,75] 
9. file=15b_047. type=18 [398,414] [409,412] [420,418] 
10. file=15b_047. type=9 [560,185] [571,195] [584,186] 
1. file=15b_048. type=10 [181,157] [199,158] [228,154] 
2. file=15b_048. type=18 [373,283] [388,286] [401,290] 
1. file=15b_049. type=18 [85,186] [94,197] [105,195] 
2. file=15b_049. type=18 [136,275] [149,284] [160,283] 
3. file=15b_049. type=18 [196,162] [209,182] [220,170] 
4. file=15b_049. type=18 [353,222] [364,225] [376,220] 
5. file=15b_049. type=10 [379,132] [393,127] [406,142] 
6. file=15b_049. type=18 [384,182] [399,183] [412,187] 
1. file=15b_050. type=17 [296,156] [332,149] [367,190] 
4. file=15b_050. type=17 [389,324] [418,348] [446,334] 
1. file=15b_051. type=9 [230,110] [240,122] [252,135] 
2. file=15b_051. type=18 [558,412] [569,429] [582,428] 
1. file=15b_052. type=9 [298,116] [311,120] [323,113] 
2. file=15b_052. type=18 [362,458] [371,449] [377,465] 
1. file=15b_053. type=17 [185,182] [237,208] [281,192] 
1. file=15b_055. type=9 [161,201] [167,199] [173,199] 
2. file=15b_055. type=19 [465,85] [474,77] [490,80] 
1. file=15b_056. type=9 [187,325] [200,325] [209,319] 
2. file=15b_056. type=18 [289,368] [301,370] [315,364] 
1. file=15b_057. type=18 [70,373] [85,361] [94,374] 
2. file=15b_057. type=9 [284,114] [294,128] [306,121] 
1. file=15b_058. type=18 [21,91] [31,89] [42,100] 
2. file=15b_058. type=9 [306,223] [314,233] [325,231] 
1. file=15b_059. type=18 [227,238] [235,237] [243,238] 
2. file=15b_059. type=18 [249,391] [260,384] [272,394] 
3. file=15b_059. type=10 [280,183] [303,168] [312,166] 
4. file=15b_059. type=18 [423,401] [431,405] [439,406] 
1. file=15b_060. type=9 [441,379] [458,370] [473,374] 
2. file=15b_060. type=18 [543,153] [556,148] [569,160] 
1. file=15b_061. type=19 [296,260] [310,259] [328,278] 
2. file=15b_061. type=9 [297,162] [308,170] [316,164] 
3. file=15b_061. type=18 [447,179] [456,182] [467,182] 
1. file=15b_062. type=10 [223,304] [244,316] [257,318] 
2. file=15b_062. type=17 [496,90] [524,87] [552,103] 
1. file=15b_063. type=18 [89,273] [101,266] [111,281] 
2. file=15b_063. type=9 [316,384] [328,385] [338,403] 
1. file=15b_064. type=18 [131,85] [141,84] [152,94] 
2. file=15b_064. type=18 [164,81] [174,77] [181,87] 
3. file=15b_064. type=18 [165,132] [177,131] [190,128] 
4. file=15b_064. type=18 [287,396] [297,405] [307,398] 
5. file=15b_064. type=18 [292,372] [303,376] [315,371] 
6. file=15b_064. type=10 [308,212] [320,200] [334,199] 
1. file=15b_065. type=17 [323,198] [368,227] [417,237] 
2. file=15b_065. type=18 [348,47] [362,32] [375,38] 
3. file=15b_065. type=18 [517,43] [528,58] [538,51] 
4. file=15b_065. type=18 [582,222] [591,235] [608,233] 
5. file=15b_065. type=19 [605,149] [609,155] [613,147] 
1. file=15b_066. type=17 [130,56] [171,91] [208,93] 
4. file=15b_066. type=17 [532,455] [579,420] [608,399] 
5. file=15b_066. type=17 [547,379] [572,364] [606,386] 
1. file=15b_067. type=10 [285,282] [302,297] [319,283] 
1. file=15b_068. type=9 [295,250] [307,260] [325,255] 
1. file=15b_069. type=18 [142,456] [152,457] [161,459] 
2. file=15b_069. type=9 [216,150] [239,150] [253,144] 
3. file=15b_069. type=18 [492,320] [508,315] [519,317] 
1. file=15b_070. type=18 [222,282] [230,285] [238,286] 
2. file=15b_070. type=9 [314,134] [322,134] [331,141] 
3. file=15b_070. type=18 [350,263] [361,264] [372,271] 
1. file=15b_071. type=18 [238,294] [249,305] [261,302] 
1. file=15b_072. type=9 [105,186] [119,183] [130,186] 
2. file=15b_072. type=18 [188,438] [195,442] [204,433] 
3. file=15b_072. type=18 [253,422] [264,417] [275,420] 
4. file=15b_072. type=10 [297,299] [308,303] [320,298] 
5. file=15b_072. type=18 [517,268] [529,266] [543,270] 
1. file=15b_073. type=18 [61,388] [67,380] [76,383] 
2. file=15b_073. type=18 [109,342] [118,347] [126,344] 
3. file=15b_073. type=9 [153,286] [162,277] [176,286] 
1. file=15b_074. type=18 [42,323] [51,331] [60,327] 
2. file=15b_074. type=18 [203,369] [212,376] [221,374] 
3. file=15b_074. type=19 [314,261] [332,271] [357,260] 
1. file=15b_075. type=18 [128,281] [141,289] [152,297] 
2. file=15b_075. type=18 [146,265] [157,271] [168,266] 
3. file=15b_075. type=9 [133,28] [149,44] [168,43] 
4. file=15b_075. type=18 [194,398] [204,405] [215,396] 
5. file=15b_075. type=18 [310,469] [314,477] [319,476] 
6. file=15b_075. type=19 [458,168] [481,183] [501,175] 
1. file=15b_076. type=18 [134,257] [145,275] [158,262] 
2. file=15b_076. type=18 [369,5] [375,8] [381,7] 
3. file=15b_076. type=9 [384,215] [398,209] [412,197] 
1. file=15b_077. type=17 [26,22] [55,9] [85,37] 
2. file=15b_077. type=9 [145,193] [156,183] [164,195] 
3. file=15b_077. type=9 [258,278] [269,284] [281,278] 
4. file=15b_077. type=18 [384,214] [393,209] [403,228] 
5. file=15b_077. type=19 [425,331] [439,332] [453,334] 
1. file=15b_078. type=9 [248,228] [260,242] [272,229] 
2. file=15b_078. type=9 [325,104] [333,119] [344,117] 
1. file=15b_079. type=9 [273,87] [286,83] [296,82] 
2. file=15b_079. type=19 [389,376] [402,377] [413,369] 
3. file=15b_079. type=18 [510,127] [521,134] [533,126] 
1. file=15b_080. type=9 [244,80] [265,69] [278,76] 
2. file=15b_080. type=18 [269,426] [283,433] [298,426] 
1. file=15b_081. type=9 [115,315] [122,315] [139,307] 
2. file=15b_081. type=9 [225,420] [230,422] [235,427] 
3. file=15b_081. type=18 [259,250] [269,251] [279,252] 
4. file=15b_081. type=18 [470,41] [484,55] [497,47] 
5. file=15b_081. type=18 [555,463] [560,474] [568,466] 
1. file=15b_082. type=18 [169,238] [186,247] [200,246] 
2. file=15b_082. type=9 [269,304] [278,307] [286,306] 
3. file=15b_082. type=18 [472,240] [481,252] [497,250] 
1. file=15b_083. type=9 [251,188] [261,185] [267,198] 
2. file=15b_083. type=18 [453,276] [475,281] [494,301] 
1. file=15b_084. type=18 [11,267] [23,283] [35,277] 
2. file=15b_084. type=9 [433,264] [447,258] [454,261] 
1. file=15b_085. type=18 [287,143] [299,140] [309,146] 
2. file=15b_085. type=9 [312,242] [333,234] [351,233] 
1. file=15b_086. type=10 [436,100] [453,67] [467,90] 
2. file=15b_086. type=18 [603,354] [616,352] [628,352] 
1. file=15b_087. type=10 [111,389] [129,355] [144,377] 
2. file=15b_087. type=9 [229,73] [236,75] [242,59] 
3. file=15b_087. type=9 [476,155] [482,159] [493,159] 
4. file=15b_087. type=9 [533,74] [542,74] [555,68] 
1. file=15b_088. type=9 [363,355] [373,358] [384,369] 
1. file=15b_089. type=9 [360,203] [370,196] [380,196] 
1. file=15b_090. type=9 [338,145] [351,139] [363,139] 
2. file=15b_090. type=18 [472,154] [485,150] [497,151] 
1. file=15b_091. type=18 [103,427] [115,441] [126,421] 
2. file=15b_091. type=10 [417,283] [427,290] [445,294] 
1. file=15b_092. type=18 [297,346] [306,343] [313,351] 
2. file=15b_092. type=18 [333,147] [354,143] [373,162] 
1. file=15b_093. type=9 [323,150] [334,156] [350,144] 
2. file=15b_093. type=18 [424,135] [438,147] [450,141] 
1. file=15b_094. type=9 [241,243] [243,250] [247,244] 
