Image,Class,Train,Test
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\894-52-3657.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\894-53-3658.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-27-3659.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-43-3660.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-59-3661.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-17-3662.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-21-3663.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-63-3664.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-5-3665.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\894-61-3666.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\895-27-3667.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\895-22-3668.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\896-117-3669.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\896-118-3670.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\896-127-3671.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\896-84-3672.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\897-21-3673.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\897-1-3674.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\898-27-3675.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\898-36-3676.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\898-47-3677.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\898-19-3678.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\898-46-3679.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\898-41-3680.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\899-19-3681.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\899-16-3682.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\901-21-3683.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\901-50-3684.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\902-50-3685.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\902-67-3686.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\902-71-3687.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\902-1-3688.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\902-2-3689.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\902-19-3690.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\903-67-3691.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\903-53-3692.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-42-3693.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-51-3694.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-53-3695.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-54-3696.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-56-3697.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\905-60-3698.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-59-3699.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-9-3700.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-32-3701.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-27-3702.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-64-3703.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\905-37-3704.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\906-7-3705.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\906-47-3706.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\907-33-3707.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\907-32-3708.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\909-1-3709.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\909-20-3710.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\909-33-3711.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\909-14-3712.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\909-24-3713.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\909-43-3714.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\911-23-3715.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\911-42-3716.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\912-9-3717.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\912-35-3718.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\912-36-3719.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\912-42-3720.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\912-5-3721.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\912-37-3722.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\912-55-3723.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\912-14-3724.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\913-13-3725.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\913-27-3726.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\913-39-3727.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\913-17-3728.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\913-11-3729.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\913-19-3730.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\914-100-3731.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\914-101-3732.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\914-78-3733.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\914-4-3734.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\915-65-3735.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\915-67-3736.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\915-33-3737.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\915-42-3738.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\917-82-3739.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\917-8-3740.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-25-3741.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-42-3742.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-43-3743.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-46-3744.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-63-3745.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-106-3746.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-108-3747.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\918-110-3748.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-52-3749.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-76-3750.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-101-3751.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-62-3752.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-94-3753.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-97-3754.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-109-3755.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\918-88-3756.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\919-1-3757.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\919-21-3758.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\919-22-3759.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\919-79-3760.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\919-81-3761.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\919-37-3762.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\919-66-3763.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\919-83-3764.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\919-90-3765.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\919-33-3766.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\920-56-3767.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\920-59-3768.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\920-62-3769.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\920-36-3770.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\920-22-3771.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\920-49-3772.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\921-4-3773.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\921-19-3774.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\921-48-3775.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\921-68-3776.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\921-88-3777.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\921-12-3778.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\921-91-3779.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\921-57-3780.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\922-22-3781.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\922-5-3782.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-13-3783.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-33-3784.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-36-3785.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-50-3786.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-57-3787.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-65-3788.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-67-3789.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\923-84-3790.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-12-3791.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-82-3792.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-34-3793.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-78-3794.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-16-3795.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-14-3796.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-48-3797.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\923-32-3798.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\924-36-3799.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\924-25-3800.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\925-15-3801.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\925-28-3802.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\925-43-3803.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\925-62-3804.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\925-65-3805.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\925-45-3806.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\926-57-3807.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\926-58-3808.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\926-59-3809.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\926-20-3810.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\926-11-3811.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\926-17-3812.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\927-31-3813.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\927-39-3814.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\927-11-3815.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\927-8-3816.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-2-3817.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-69-3818.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-70-3819.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-71-3820.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-72-3821.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\928-73-3822.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-116-3823.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-42-3824.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-67-3825.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-21-3826.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-53-3827.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\928-68-3828.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\929-18-3829.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\929-26-3830.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\929-59-3831.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\929-50-3832.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\930-63-3833.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\930-64-3834.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\930-55-3835.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\930-3-3836.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\931-27-3837.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\931-2-3838.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\932-17-3839.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\932-20-3840.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\933-80-3841.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\933-53-3842.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\934-54-3843.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\934-34-3844.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\935-10-3845.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\935-39-3846.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\935-41-3847.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\935-28-3848.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\935-34-3849.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\935-11-3850.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\936-33-3851.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\936-54-3852.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\936-40-3853.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\936-60-3854.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\937-18-3855.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\937-35-3856.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\937-45-3857.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\937-8-3858.bmp,0,1,0
